"snapshot_id","collection_started_at","merchant_alias","merchant_price","min_amount","max_amount","recent_order_num","recent_execute_rate","merchant_price_rank","market_best_price","market_median_price","reference_rate","merchant_edge_pct"
861,"2026-09-17 00:31:53.386049+04","merchant_sample",88.9800,500.00,30001.00,1667,100.000,55,85.0000,91.9850,84.50630,-5.2939
862,"2026-09-17 00:34:13.417627+04","merchant_sample",88.9800,500.00,30001.00,1667,100.000,56,85.0000,91.9800,84.50406,-5.2967
863,"2026-09-17 00:36:33.37367+04","merchant_sample",86.8200,500.00,3101.21,1668,100.000,17,85.0000,91.5000,84.47873,-2.7714
864,"2026-09-17 00:38:53.416419+04","merchant_sample",88.9800,500.00,30001.00,1668,100.000,60,85.0000,91.7500,84.50609,-5.2942
865,"2026-09-17 00:41:13.376555+04","merchant_sample",88.9800,500.00,30001.00,1668,100.000,57,85.0000,91.5000,84.48694,-5.3181
866,"2026-09-17 00:43:33.355513+04","merchant_sample",88.9800,500.00,30001.00,1668,100.000,59,85.0000,91.4500,84.50036,-5.3013
867,"2026-09-17 00:45:53.234001+04","merchant_sample",88.9800,500.00,30001.00,1668,100.000,66,85.0000,91.1700,84.48338,-5.3225
868,"2026-09-17 00:48:13.387764+04","merchant_sample",88.9800,500.00,30001.00,1668,100.000,61,85.0000,91.4500,84.49883,-5.3032
869,"2026-09-17 00:50:33.363696+04","merchant_sample",88.9800,500.00,30001.00,1668,100.000,56,85.0000,91.7500,84.49699,-5.3055
870,"2026-09-17 00:52:53.401921+04","merchant_sample",88.9800,500.00,30001.00,1668,100.000,61,85.0000,91.5000,84.49858,-5.3035
871,"2026-09-17 00:55:13.221128+04","merchant_sample",88.9800,500.00,30001.00,1668,100.000,60,85.0000,91.4900,84.48734,-5.3176
872,"2026-09-17 00:57:33.376171+04","merchant_sample",88.9800,500.00,30001.00,1668,100.000,61,85.0000,91.6000,84.50351,-5.2974
873,"2026-09-17 00:59:53.384255+04","merchant_sample",88.9800,500.00,30001.00,1668,100.000,60,85.0000,91.5000,84.50112,-5.3004
874,"2026-09-17 01:02:13.377991+04","merchant_sample",88.9800,500.00,30001.00,1668,100.000,57,85.0000,91.7650,84.48050,-5.3261
875,"2026-09-17 01:04:33.403252+04","merchant_sample",88.9800,500.00,30001.00,1668,100.000,56,85.0000,91.8300,84.50090,-5.3007
876,"2026-09-17 01:06:53.407076+04","merchant_sample",88.9800,500.00,30001.00,1668,100.000,55,85.0000,91.7800,84.48386,-5.3219
877,"2026-09-17 01:09:13.379886+04","merchant_sample",86.8200,500.00,3001.36,1668,100.000,21,85.0000,91.7250,84.49137,-2.7561
878,"2026-09-17 01:11:33.416494+04","merchant_sample",88.9800,500.00,30001.00,1668,100.000,56,85.0000,91.7250,84.49258,-5.3110
879,"2026-09-17 01:13:53.390106+04","merchant_sample",88.9800,500.00,30001.00,1668,100.000,53,85.0000,91.8300,84.49833,-5.3039
880,"2026-09-17 01:16:13.240693+04","merchant_sample",86.8200,500.00,7001.16,1668,100.000,20,85.0000,91.7000,84.49167,-2.7557
881,"2026-09-17 01:18:33.417627+04","merchant_sample",89.0100,500.00,30001.00,1668,100.000,54,85.0000,91.7800,84.49743,-5.3405
882,"2026-09-17 01:20:53.391399+04","merchant_sample",87.5900,500.00,30001.00,1668,100.000,38,85.0000,91.7000,84.49607,-3.6616
883,"2026-09-17 01:23:13.396322+04","merchant_sample",87.5800,500.00,23724.54,1668,100.000,36,85.0000,91.7250,84.49941,-3.6457
884,"2026-09-17 01:25:33.398771+04","merchant_sample",87.5700,500.00,28190.53,1668,100.000,34,85.0000,91.7800,84.49970,-3.6335
885,"2026-09-17 01:27:53.409492+04","merchant_sample",86.8800,500.00,14000.52,1670,100.000,24,85.0000,91.7000,84.49193,-2.8264
886,"2026-09-17 01:30:13.433776+04","merchant_sample",86.8400,500.00,11999.55,1670,100.000,25,85.0000,91.7000,84.49168,-2.7794
887,"2026-09-17 01:32:33.389401+04","merchant_sample",88.1900,500.00,16077.13,1673,100.000,47,85.0000,91.7000,84.50067,-4.3660
888,"2026-09-17 01:34:53.4434+04","merchant_sample",88.1400,500.00,11000.75,1673,100.000,47,85.0000,91.4450,84.50244,-4.3047
889,"2026-09-17 01:37:13.402835+04","merchant_sample",88.1200,500.00,11000.01,1673,100.000,44,85.0000,91.5000,84.49322,-4.2924
890,"2026-09-17 01:39:33.454938+04","merchant_sample",88.1300,500.00,11000.38,1673,100.000,43,85.0000,91.4900,84.47987,-4.3207
891,"2026-09-17 01:41:53.414264+04","merchant_sample",88.1200,500.00,11000.01,1673,100.000,46,85.0000,91.3900,84.48278,-4.3053
892,"2026-09-17 01:44:13.415656+04","merchant_sample",88.1800,500.00,11000.45,1673,100.000,51,85.0000,90.6150,84.49694,-4.3588
893,"2026-09-17 01:46:33.255706+04","merchant_sample",88.1700,500.00,15074.67,1673,100.000,49,85.0000,90.9900,84.49538,-4.3489
894,"2026-09-17 01:48:53.435996+04","merchant_sample",88.1600,500.00,15074.47,1673,100.000,46,84.9900,91.0000,84.48196,-4.3536
895,"2026-09-17 01:51:13.267326+04","merchant_sample",88.1400,500.00,15074.58,1673,100.000,49,85.0000,90.9900,84.49387,-4.3153
896,"2026-09-17 01:53:33.419527+04","merchant_sample",88.1300,500.00,15074.63,1674,100.000,47,85.0000,90.9950,84.49090,-4.3071
897,"2026-09-17 01:55:53.436083+04","merchant_sample",88.1200,500.00,15074.68,1674,100.000,46,85.0000,90.9900,84.48564,-4.3017
898,"2026-09-17 01:58:13.4267+04","merchant_sample",87.2900,500.00,4075.57,1674,100.000,29,85.0000,91.0000,84.49169,-3.3119
1105,"2026-09-17 10:01:14.93361+04","merchant_sample",89.0800,500.00,30001.00,1614,100.000,67,85.0000,91.8800,84.57559,-5.3259
1106,"2026-09-17 10:03:35.002166+04","merchant_sample",89.0600,500.00,30001.00,1614,100.000,66,85.0000,92.0000,84.57280,-5.3057
1107,"2026-09-17 10:05:55.010368+04","merchant_sample",89.0400,500.00,30001.00,1614,100.000,68,85.0000,91.9400,84.58512,-5.2667
1108,"2026-09-17 10:08:15.015585+04","merchant_sample",89.0100,500.00,30001.00,1614,100.000,68,85.0000,91.9700,84.55090,-5.2739
1109,"2026-09-17 10:10:35.001725+04","merchant_sample",89.0100,500.00,30001.00,1615,100.000,66,85.0000,92.0000,84.46571,-5.3800
1110,"2026-09-17 10:12:55.030564+04","merchant_sample",88.6300,500.00,30001.00,1615,100.000,59,85.0000,92.0000,84.41685,-4.9909
1111,"2026-09-17 10:15:15.032249+04","merchant_sample",88.6100,500.00,30001.00,1615,100.000,59,85.0000,92.0000,84.39823,-4.9904
1112,"2026-09-17 10:17:34.996728+04","merchant_sample",88.6000,500.00,30001.00,1615,100.000,57,85.0000,92.0000,84.48506,-4.8706
1113,"2026-09-17 10:19:55.015575+04","merchant_sample",88.5900,500.00,30001.00,1615,100.000,65,85.0000,91.9300,84.47428,-4.8722
1114,"2026-09-17 10:22:15.046659+04","merchant_sample",88.1500,500.00,30001.00,1615,100.000,57,85.0000,91.9300,84.48919,-4.3329
1115,"2026-09-17 10:24:35.016181+04","merchant_sample",88.1600,500.00,30001.00,1615,100.000,57,85.0000,92.0000,84.54733,-4.2730
1116,"2026-09-17 10:26:55.025702+04","merchant_sample",88.1500,500.00,30001.00,1615,100.000,44,85.0000,92.0000,84.48180,-4.3420
1117,"2026-09-17 10:29:15.016336+04","merchant_sample",87.8900,500.00,30001.00,1615,100.000,49,85.0000,91.9400,84.45529,-4.0669
1118,"2026-09-17 10:31:34.932047+04","merchant_sample",87.8900,500.00,30001.00,1615,100.000,49,85.0000,91.9700,84.46743,-4.0519
1119,"2026-09-17 10:33:55.034579+04","merchant_sample",87.7900,500.00,30001.00,1615,100.000,40,85.0000,92.0000,84.42902,-3.9808
1120,"2026-09-17 10:36:15.025074+04","merchant_sample",87.7800,500.00,30001.00,1615,100.000,42,85.0000,92.0000,84.45873,-3.9324
1121,"2026-09-17 10:38:35.036723+04","merchant_sample",87.7600,500.00,30001.00,1615,100.000,41,85.0000,92.0000,84.45665,-3.9113
1122,"2026-09-17 10:40:55.075904+04","merchant_sample",87.7500,500.00,30001.00,1616,100.000,44,85.0000,92.0000,84.48287,-3.8672
1123,"2026-09-17 10:43:15.095268+04","merchant_sample",87.7300,500.00,30001.00,1616,100.000,38,85.0000,92.0000,84.47724,-3.8505
1124,"2026-09-17 10:45:34.872403+04","merchant_sample",87.7200,500.00,30001.00,1616,100.000,40,85.0000,92.0000,84.46687,-3.8514
1125,"2026-09-17 10:47:55.040992+04","merchant_sample",87.7300,500.00,30001.00,1616,100.000,39,85.0000,92.0000,84.47602,-3.8520
1126,"2026-09-17 10:50:15.042653+04","merchant_sample",87.7200,500.00,30001.00,1616,100.000,42,84.0000,91.8800,84.44961,-3.8726
1127,"2026-09-17 10:52:35.04307+04","merchant_sample",87.7300,500.00,30001.00,1616,100.000,44,85.0000,91.8800,84.45446,-3.8785
1128,"2026-09-17 10:54:55.039029+04","merchant_sample",87.7200,500.00,30001.00,1616,100.000,53,85.0000,91.7500,84.48634,-3.8274
1129,"2026-09-17 10:57:15.068482+04","merchant_sample",88.6100,500.00,30001.00,1616,100.000,78,85.0000,91.5000,84.43780,-4.9412
1130,"2026-09-17 10:59:35.040367+04","merchant_sample",87.7300,500.00,30001.00,1616,100.000,56,85.0000,91.5000,84.49448,-3.8293
1131,"2026-09-17 11:01:55.035603+04","merchant_sample",87.7100,500.00,30001.00,1616,100.000,55,85.0000,91.5000,84.50374,-3.7942
1132,"2026-09-17 11:04:15.054306+04","merchant_sample",87.7200,500.00,30001.00,1616,100.000,55,85.0000,91.5000,84.45865,-3.8615
1133,"2026-09-17 11:06:35.062819+04","merchant_sample",87.7200,500.00,30001.00,1617,100.000,54,84.0000,91.5000,84.35357,-3.9909
1134,"2026-09-17 11:08:55.085808+04","merchant_sample",87.7100,500.00,24000.80,1617,100.000,59,85.0000,91.5000,84.33552,-4.0013
1135,"2026-09-17 11:11:15.064847+04","merchant_sample",87.7200,500.00,30001.00,1617,100.000,54,85.0000,91.7650,84.38634,-3.9505
1136,"2026-09-17 11:13:34.907001+04","merchant_sample",87.7100,500.00,30001.00,1617,100.000,52,85.0000,91.7800,84.39801,-3.9243
1137,"2026-09-17 11:15:54.900373+04","merchant_sample",87.7200,500.00,23052.81,1618,100.000,54,85.0000,91.7000,84.35458,-3.9896
1138,"2026-09-17 11:18:15.049904+04","merchant_sample",87.7100,500.00,17552.82,1621,100.000,54,85.0000,91.5000,84.35142,-3.9817
1139,"2026-09-17 11:20:35.049191+04","merchant_sample",88.9600,500.00,18052.65,1622,100.000,85,85.0000,91.6600,84.20423,-5.6479
1140,"2026-09-17 11:22:55.096738+04","merchant_sample",89.8600,500.00,30001.00,1623,100.000,98,85.0000,91.7150,84.24649,-6.6632
1141,"2026-09-17 11:25:15.055323+04","merchant_sample",90.7900,500.00,30001.00,1623,100.000,115,85.0000,91.6600,84.21369,-7.8091
1142,"2026-09-17 15:46:02.51582+04","merchant_sample",89.1600,500.00,30001.00,1631,100.000,108,85.0000,91.0000,84.64603,-5.3328
1143,"2026-09-17 15:48:09.637392+04","merchant_sample",89.1600,500.00,30001.00,1631,100.000,108,85.0000,91.0000,84.62320,-5.3612
1144,"2026-09-17 15:49:09.637399+04","merchant_sample",89.1600,500.00,30001.00,1631,100.000,104,85.0000,91.2700,84.62320,-5.3612
1145,"2026-09-17 15:50:09.637678+04","merchant_sample",89.1600,500.00,30001.00,1631,100.000,108,85.0000,91.1900,84.62320,-5.3612
1146,"2026-09-17 15:51:09.638528+04","merchant_sample",89.1600,500.00,30001.00,1631,100.000,105,85.0000,91.3900,84.67335,-5.2988
1147,"2026-09-17 15:52:09.638728+04","merchant_sample",88.2900,1000.00,6651.76,1631,100.000,74,85.0000,91.3900,84.67335,-4.2713
1148,"2026-09-17 15:53:09.638951+04","merchant_sample",88.2900,1000.00,6651.76,1631,100.000,71,85.0000,91.2700,84.67335,-4.2713
1149,"2026-09-17 15:54:09.639127+04","merchant_sample",90.8800,500.00,30001.00,1631,100.000,141,85.0000,91.4300,84.68108,-7.3203
1150,"2026-09-17 15:55:09.6391+04","merchant_sample",90.8800,500.00,30001.00,1631,100.000,146,85.0000,91.3000,84.68108,-7.3203
1151,"2026-09-17 16:16:12.26535+04","merchant_sample",90.8800,500.00,30001.00,1631,100.000,148,85.0000,91.3250,84.59264,-7.4325
1152,"2026-09-17 16:17:12.266212+04","merchant_sample",90.8800,500.00,30001.00,1631,100.000,148,85.0000,91.3250,84.59264,-7.4325
1153,"2026-09-17 16:24:54.877917+04","merchant_sample",90.8800,500.00,30001.00,1631,100.000,147,85.0000,91.3750,84.50305,-7.5464
1154,"2026-09-17 16:25:54.878311+04","merchant_sample",90.8800,500.00,30001.00,1631,100.000,138,85.0000,91.4450,84.50305,-7.5464
1155,"2026-09-17 16:26:54.878845+04","merchant_sample",90.8800,500.00,30001.00,1631,100.000,133,85.0000,91.5000,84.53066,-7.5113
1156,"2026-09-17 16:27:54.879463+04","merchant_sample",90.8800,500.00,30001.00,1631,100.000,138,85.0000,91.4850,84.53066,-7.5113
1157,"2026-09-17 16:28:54.87985+04","merchant_sample",90.8800,500.00,30001.00,1631,100.000,141,85.0000,91.4800,84.52683,-7.5162
1158,"2026-09-17 16:29:54.881424+04","merchant_sample",90.8800,500.00,30001.00,1631,100.000,133,85.0000,91.4800,84.52683,-7.5162
1159,"2026-09-17 16:30:54.883307+04","merchant_sample",88.1700,9000.00,14001.39,1631,100.000,63,85.0000,91.4000,84.50816,-4.3331
1160,"2026-09-17 16:31:54.885009+04","merchant_sample",88.1700,9000.00,14001.39,1631,100.000,67,85.0000,91.4350,84.50816,-4.3331
1161,"2026-09-17 16:32:54.886622+04","merchant_sample",88.0800,4000.00,9410.46,1631,100.000,67,85.0000,91.3750,84.53876,-4.1889
1162,"2026-09-17 16:33:54.888296+04","merchant_sample",88.0800,4000.00,9410.46,1631,100.000,60,85.0000,91.4650,84.53876,-4.1889
1163,"2026-09-17 16:34:54.889857+04","merchant_sample",90.8800,500.00,30001.00,1631,100.000,137,85.0000,91.4650,84.53944,-7.5001
1164,"2026-09-17 16:35:54.893864+04","merchant_sample",90.8800,500.00,30001.00,1631,100.000,137,85.0000,91.4900,84.53944,-7.5001
1165,"2026-09-17 16:36:54.897776+04","merchant_sample",90.8800,500.00,30001.00,1631,100.000,133,85.0000,91.4950,84.54273,-7.4959
1166,"2026-09-17 16:37:54.896968+04","merchant_sample",90.8800,500.00,30001.00,1631,100.000,131,85.0000,91.5500,84.54273,-7.4959
1167,"2026-09-17 16:38:54.89869+04","merchant_sample",90.8800,500.00,30001.00,1631,100.000,135,85.0000,91.4850,84.54071,-7.4985
1168,"2026-09-17 16:39:54.900127+04","merchant_sample",90.8800,500.00,30001.00,1631,100.000,138,85.0000,91.5500,84.54071,-7.4985
1169,"2026-09-17 16:40:54.900136+04","merchant_sample",90.8800,500.00,30001.00,1631,100.000,143,85.0000,91.4650,84.54015,-7.4992
1170,"2026-09-17 16:41:54.900547+04","merchant_sample",90.8800,500.00,30001.00,1631,100.000,142,85.0000,91.4800,84.54015,-7.4992
1171,"2026-09-17 16:42:54.901281+04","merchant_sample",90.8800,500.00,30001.00,1631,100.000,142,85.0000,91.4400,84.54664,-7.4910
1172,"2026-09-17 16:43:54.901903+04","merchant_sample",90.8800,500.00,30001.00,1631,100.000,140,85.0000,91.4450,84.54664,-7.4910
1173,"2026-09-17 16:44:54.902107+04","merchant_sample",90.8800,500.00,30001.00,1631,100.000,136,85.0000,91.4650,84.54112,-7.4980
1174,"2026-09-17 16:45:54.902871+04","merchant_sample",90.8800,500.00,30001.00,1631,100.000,138,85.0000,91.4800,84.54112,-7.4980
1175,"2026-09-17 16:46:54.90356+04","merchant_sample",90.8800,500.00,30001.00,1631,100.000,138,85.0000,91.4500,84.54407,-7.4942
1176,"2026-09-17 16:47:54.903976+04","merchant_sample",90.8800,500.00,30001.00,1631,100.000,133,85.0000,91.4650,84.54407,-7.4942
1177,"2026-09-17 16:48:54.90446+04","merchant_sample",90.8800,500.00,30001.00,1631,100.000,135,85.0000,91.4800,84.53863,-7.5012
1178,"2026-09-17 16:49:54.905252+04","merchant_sample",90.8800,500.00,30001.00,1631,100.000,137,85.0000,91.4650,84.53863,-7.5012
1179,"2026-09-17 16:50:54.905659+04","merchant_sample",90.8800,500.00,30001.00,1631,100.000,134,85.0000,91.4900,84.53863,-7.5012
1180,"2026-09-17 16:51:54.906339+04","merchant_sample",90.8800,500.00,30001.00,1631,100.000,134,85.0000,91.4450,84.54328,-7.4952
1181,"2026-09-17 16:52:54.907278+04","merchant_sample",90.8800,500.00,30001.00,1631,100.000,134,85.0000,91.4500,84.54328,-7.4952
1182,"2026-09-17 16:53:54.907678+04","merchant_sample",90.8800,500.00,30000.39,1631,100.000,135,82.8000,91.4400,84.54158,-7.4974
1183,"2026-09-17 16:54:54.908652+04","merchant_sample",88.2900,500.00,5101.39,1631,100.000,76,82.8000,91.4400,84.54158,-4.4338
1184,"2026-09-17 16:55:54.909584+04","merchant_sample",88.2900,500.00,5101.39,1631,100.000,75,85.0000,91.4000,84.52892,-4.4495
1185,"2026-09-17 16:56:54.910031+04","merchant_sample",90.8800,500.00,30000.39,1631,100.000,140,85.0000,91.4000,84.52892,-7.5135
1186,"2026-09-17 16:57:54.910441+04","merchant_sample",90.8800,500.00,30000.39,1631,100.000,140,85.0000,91.3500,84.53162,-7.5101
1187,"2026-09-17 16:58:54.910958+04","merchant_sample",90.8800,500.00,30000.39,1631,100.000,138,85.0000,91.4150,84.53162,-7.5101
1188,"2026-09-17 16:59:54.911205+04","merchant_sample",90.8800,500.00,30000.39,1631,100.000,141,85.0000,91.4000,84.53595,-7.5046
1189,"2026-09-17 17:00:54.912377+04","merchant_sample",90.8800,500.00,30000.39,1631,100.000,136,85.0000,91.4350,84.53595,-7.5046
1190,"2026-09-17 17:01:54.912909+04","merchant_sample",90.8800,500.00,30001.00,1631,100.000,141,85.0000,91.4050,84.53396,-7.5071
1191,"2026-09-17 17:02:54.913624+04","merchant_sample",90.8800,500.00,30001.00,1631,100.000,140,85.0000,91.4100,84.53396,-7.5071
1192,"2026-09-17 17:03:54.91401+04","merchant_sample",90.8800,500.00,30001.00,1631,100.000,137,85.0000,91.4350,84.54061,-7.4986
1193,"2026-09-17 17:04:54.91428+04","merchant_sample",90.8800,500.00,30001.00,1631,100.000,136,85.0000,91.4300,84.54061,-7.4986
1194,"2026-09-17 17:05:54.915092+04","merchant_sample",90.8800,500.00,30001.00,1631,100.000,139,85.0000,91.4050,84.53968,-7.4998
1195,"2026-09-17 17:06:54.915582+04","merchant_sample",90.8800,500.00,30001.00,1631,100.000,136,85.0000,91.4000,84.53968,-7.4998
1196,"2026-09-17 17:07:54.916264+04","merchant_sample",90.8800,500.00,30001.00,1631,100.000,139,85.0000,91.4000,84.53253,-7.5089
1197,"2026-09-17 17:08:54.91658+04","merchant_sample",90.8800,500.00,30001.00,1631,100.000,141,85.0000,91.3250,84.53253,-7.5089
1198,"2026-09-17 17:09:54.917391+04","merchant_sample",90.8800,500.00,30001.00,1631,100.000,137,85.0000,91.4000,84.52896,-7.5134
1199,"2026-09-17 17:10:54.918093+04","merchant_sample",90.8800,500.00,30001.00,1631,100.000,140,85.0000,91.3750,84.52896,-7.5134
1200,"2026-09-17 17:11:54.918169+04","merchant_sample",90.8800,500.00,30001.00,1631,100.000,134,85.0000,91.4150,84.52369,-7.5202
1201,"2026-09-17 17:12:54.919103+04","merchant_sample",90.8800,500.00,30001.00,1631,100.000,133,85.0000,91.4800,84.52369,-7.5202
1202,"2026-09-17 17:13:54.919725+04","merchant_sample",90.8800,500.00,30001.00,1631,100.000,128,84.0000,91.8000,84.52571,-7.5176
1203,"2026-09-17 17:14:54.920179+04","merchant_sample",90.8800,500.00,30001.00,1631,100.000,130,85.0000,91.5500,84.52571,-7.5176
1204,"2026-09-17 17:15:54.920633+04","merchant_sample",89.8400,500.00,30001.00,1631,100.000,103,85.0000,91.6000,84.52711,-6.2854
1205,"2026-09-17 17:16:54.921271+04","merchant_sample",89.8400,500.00,30001.00,1631,100.000,103,85.0000,91.5000,84.52711,-6.2854
1206,"2026-09-17 17:17:54.921784+04","merchant_sample",89.8300,500.00,30001.00,1631,100.000,108,85.0000,91.4650,84.52757,-6.2730
1207,"2026-09-17 17:18:54.922553+04","merchant_sample",89.8300,500.00,30001.00,1631,100.000,109,85.0000,91.4300,84.52757,-6.2730
1208,"2026-09-17 17:19:54.923038+04","merchant_sample",89.8300,500.00,30001.00,1631,100.000,114,85.0000,91.4000,84.52187,-6.2802
1209,"2026-09-17 17:20:54.923486+04","merchant_sample",89.8300,500.00,30001.00,1631,100.000,108,85.0000,91.4650,84.52187,-6.2802
1210,"2026-09-17 17:21:54.923967+04","merchant_sample",89.8300,500.00,30001.00,1631,100.000,107,85.0000,91.4650,84.52602,-6.2750
1211,"2026-09-17 17:22:54.924466+04","merchant_sample",89.8300,500.00,30001.00,1631,100.000,107,85.0000,91.4400,84.52602,-6.2750
1212,"2026-09-17 17:23:54.92515+04","merchant_sample",89.8400,500.00,30001.00,1631,100.000,111,85.0000,91.4000,84.52131,-6.2927
1213,"2026-09-17 17:24:54.925382+04","merchant_sample",89.8400,500.00,30001.00,1631,100.000,113,85.0000,91.3800,84.52131,-6.2927
1214,"2026-09-17 17:25:54.92603+04","merchant_sample",89.8300,500.00,30001.00,1631,100.000,105,85.0000,91.4500,84.52304,-6.2787
1215,"2026-09-17 17:26:54.926536+04","merchant_sample",89.8300,500.00,30001.00,1631,100.000,105,85.0000,91.4800,84.52304,-6.2787
1216,"2026-09-17 17:27:54.927216+04","merchant_sample",89.8400,500.00,30001.00,1631,100.000,102,85.0000,91.4650,84.52304,-6.2905
1217,"2026-09-17 17:28:54.927755+04","merchant_sample",89.8400,500.00,30001.00,1631,100.000,101,85.0000,91.4850,84.52699,-6.2856
1218,"2026-09-17 17:29:54.92876+04","merchant_sample",91.6800,500.00,30001.00,1631,100.000,151,85.0000,91.6000,84.52699,-8.4624
1219,"2026-09-17 17:30:54.929266+04","merchant_sample",89.8300,500.00,30001.00,1631,100.000,100,85.0000,91.5000,84.52229,-6.2797
1220,"2026-09-17 17:31:54.929706+04","merchant_sample",89.8300,500.00,30001.00,1631,100.000,102,85.0000,91.4500,84.52229,-6.2797
1221,"2026-09-17 17:32:54.930391+04","merchant_sample",89.8300,500.00,30001.00,1631,100.000,96,85.0000,91.6700,84.52359,-6.2780
1222,"2026-09-17 17:33:54.930831+04","merchant_sample",89.8300,500.00,30001.00,1631,100.000,97,85.0000,91.4950,84.52359,-6.2780
1223,"2026-09-17 17:34:54.931277+04","merchant_sample",89.8300,500.00,30001.00,1631,100.000,95,85.0000,91.6000,84.52274,-6.2791
1224,"2026-09-17 17:35:54.932091+04","merchant_sample",90.8200,500.00,30001.00,1631,100.000,120,85.0000,91.7650,84.52274,-7.4504
1225,"2026-09-17 17:36:54.933391+04","merchant_sample",88.9900,500.00,30001.00,1631,100.000,74,84.4900,91.6000,84.52604,-5.2812
1226,"2026-09-17 17:37:54.933799+04","merchant_sample",88.9900,500.00,30001.00,1631,100.000,78,84.4900,91.6000,84.52604,-5.2812
1227,"2026-09-17 17:38:54.934274+04","merchant_sample",88.9900,500.00,30001.00,1631,100.000,81,84.4900,91.4800,84.51846,-5.2906
1228,"2026-09-17 17:39:54.935786+04","merchant_sample",88.9900,500.00,30001.00,1631,100.000,75,84.4900,91.4900,84.51846,-5.2906
1229,"2026-09-17 17:40:54.936531+04","merchant_sample",88.9900,500.00,30001.00,1631,100.000,75,84.4900,91.5000,84.52510,-5.2823
1230,"2026-09-17 17:41:54.937129+04","merchant_sample",88.9900,500.00,30001.00,1631,100.000,77,84.4900,91.7400,84.52510,-5.2823
1231,"2026-09-17 17:42:54.937464+04","merchant_sample",88.9900,500.00,30001.00,1631,100.000,74,84.4900,91.5000,84.52628,-5.2809
1232,"2026-09-17 17:43:54.938108+04","merchant_sample",88.9900,500.00,30001.00,1631,100.000,77,84.4900,91.4650,84.52628,-5.2809
1233,"2026-09-17 17:44:54.93874+04","merchant_sample",88.9900,500.00,30001.00,1631,100.000,77,84.4900,91.4900,84.52358,-5.2842
1234,"2026-09-17 17:45:54.939262+04","merchant_sample",88.9900,500.00,30001.00,1631,100.000,78,84.4900,91.4850,84.52358,-5.2842
1235,"2026-09-17 17:46:54.939746+04","merchant_sample",88.9900,500.00,30001.00,1631,100.000,86,84.4900,91.3400,84.52692,-5.2801
1236,"2026-09-17 17:47:54.940352+04","merchant_sample",88.9900,500.00,30001.00,1631,100.000,85,84.4900,91.3400,84.52692,-5.2801
1237,"2026-09-17 17:48:54.940902+04","merchant_sample",88.9900,500.00,30001.00,1631,100.000,79,84.4900,91.4850,84.52758,-5.2792
1238,"2026-09-17 17:49:54.941356+04","merchant_sample",88.9900,500.00,30001.00,1631,100.000,79,84.4900,91.4150,84.52758,-5.2792
1239,"2026-09-17 17:50:54.942423+04","merchant_sample",88.9900,500.00,30001.00,1631,100.000,80,84.4900,91.4500,84.52056,-5.2880
1240,"2026-09-17 17:51:54.942804+04","merchant_sample",88.9900,500.00,27006.81,1631,100.000,78,84.4900,91.4300,84.52056,-5.2880
1241,"2026-09-17 17:52:54.943232+04","merchant_sample",88.9900,500.00,27006.81,1631,100.000,81,84.4900,91.4150,84.52759,-5.2792
1242,"2026-09-17 17:53:54.943877+04","merchant_sample",88.9900,500.00,27006.81,1631,100.000,80,84.4900,91.4000,84.52759,-5.2792
1243,"2026-09-17 17:54:54.943967+04","merchant_sample",88.9900,500.00,27006.81,1631,100.000,82,84.4900,91.3500,84.52553,-5.2818
1244,"2026-09-17 17:55:54.94492+04","merchant_sample",88.9900,500.00,27006.81,1631,100.000,85,84.4900,91.3500,84.52553,-5.2818
1245,"2026-09-17 17:56:54.94519+04","merchant_sample",88.9900,500.00,27006.81,1632,100.000,84,84.4900,91.3400,84.52327,-5.2846
1246,"2026-09-17 17:57:54.945633+04","merchant_sample",88.9900,500.00,27006.81,1632,100.000,83,84.4900,91.3450,84.52327,-5.2846
1247,"2026-09-17 17:58:54.94671+04","merchant_sample",88.9900,500.00,27006.81,1632,100.000,89,84.4900,91.0100,84.52609,-5.2811
1248,"2026-09-17 17:59:54.947209+04","merchant_sample",88.9900,500.00,27006.81,1632,100.000,85,84.4900,91.3800,84.52609,-5.2811
1249,"2026-09-17 18:00:54.947922+04","merchant_sample",88.9900,500.00,27006.81,1632,100.000,81,84.4900,91.3400,84.52609,-5.2811
1250,"2026-09-17 18:01:54.948251+04","merchant_sample",88.9900,500.00,27006.81,1632,100.000,78,84.4900,91.3500,84.52657,-5.2805
1251,"2026-09-17 18:02:54.948608+04","merchant_sample",88.9900,500.00,27006.81,1632,100.000,76,84.4900,91.4800,84.52657,-5.2805
1252,"2026-09-17 18:03:54.9493+04","merchant_sample",88.9900,500.00,27006.81,1632,100.000,81,84.4900,91.4000,84.52536,-5.2820
1253,"2026-09-17 18:04:54.950101+04","merchant_sample",88.9900,500.00,27006.81,1632,100.000,85,84.4900,91.3900,84.52536,-5.2820
1254,"2026-09-17 18:05:54.950999+04","merchant_sample",88.9900,500.00,27006.81,1632,100.000,81,84.4900,91.4150,84.52685,-5.2802
1255,"2026-09-17 18:06:54.951591+04","merchant_sample",89.9900,500.00,28006.68,1632,100.000,109,84.4900,91.4850,84.52685,-6.4632
1256,"2026-09-17 18:07:54.952153+04","merchant_sample",89.9900,500.00,28006.68,1632,100.000,106,84.4900,91.6000,84.52636,-6.4638
