"snapshot_id","collection_started_at","merchant_alias","merchant_price","min_amount","max_amount","recent_order_num","recent_execute_rate","merchant_price_rank","market_best_price","market_median_price","reference_rate","merchant_edge_pct"
1347,"2026-09-17 19:38:55.016142+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,2,84.4900,91.2700,84.52863,-0.5576
1348,"2026-09-17 19:39:55.017479+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,2,84.4900,91.3350,84.52563,-0.5612
1349,"2026-09-17 19:40:55.021004+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,2,84.4900,91.4000,84.52563,-0.5612
1350,"2026-09-17 19:41:55.019473+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,2,84.4900,91.2500,84.52742,-0.5591
1351,"2026-09-17 19:42:55.020111+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,2,84.4900,91.0000,84.52742,-0.5591
1352,"2026-09-17 19:43:55.020793+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,2,84.4900,91.0000,84.52742,-0.5591
1353,"2026-09-17 19:44:55.021718+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,2,84.4900,91.4000,84.52756,-0.5589
1354,"2026-09-17 19:45:55.023003+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,2,84.4900,91.3800,84.52756,-0.5589
1355,"2026-09-17 19:46:55.022821+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,2,84.4900,91.0100,84.52847,-0.5578
1356,"2026-09-17 19:47:55.024067+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,2,84.4900,91.0000,84.52847,-0.5578
1357,"2026-09-17 19:48:55.02441+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,2,84.4900,91.3750,84.52614,-0.5606
1358,"2026-09-17 19:49:55.025114+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,2,84.4900,91.2500,84.52614,-0.5606
1359,"2026-09-17 19:50:55.025772+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,2,84.4900,91.3700,84.52840,-0.5579
1360,"2026-09-17 19:51:55.0264+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,2,84.4900,91.4150,84.52840,-0.5579
1361,"2026-09-17 19:52:55.02785+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,2,84.4900,91.4350,84.52965,-0.5564
1362,"2026-09-17 19:53:55.029211+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,2,84.4900,91.4500,84.52965,-0.5564
1363,"2026-09-17 19:54:55.030505+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,2,84.4900,91.4500,84.52054,-0.5673
1364,"2026-09-17 19:55:55.031527+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,2,84.4900,91.4150,84.52054,-0.5673
1365,"2026-09-17 19:56:55.031836+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,2,84.4900,91.4500,84.52624,-0.5605
1366,"2026-09-17 19:57:55.032309+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,2,84.4900,91.3800,84.52624,-0.5605
1367,"2026-09-17 19:58:55.032837+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,2,84.4900,91.0050,84.52299,-0.5644
1368,"2026-09-17 19:59:55.032946+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,2,84.4900,91.3800,84.52299,-0.5644
1369,"2026-09-17 20:00:55.033985+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,2,84.4900,91.3700,84.52340,-0.5639
1370,"2026-09-17 20:01:55.035012+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,2,84.4900,91.1300,84.52340,-0.5639
1371,"2026-09-17 20:02:55.036359+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,2,84.4900,91.0000,84.52358,-0.5637
1372,"2026-09-17 20:03:55.03764+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,2,84.4900,91.0000,84.52358,-0.5637
1373,"2026-09-17 20:04:55.039513+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,2,84.4900,91.0000,84.52853,-0.5578
1374,"2026-09-17 20:05:55.040705+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,2,84.4900,91.0000,84.52853,-0.5578
1375,"2026-09-17 20:06:55.041487+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,2,84.4900,91.0000,84.52514,-0.5618
1376,"2026-09-17 20:07:55.042742+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,2,84.4900,91.0000,84.52514,-0.5618
1377,"2026-09-17 20:08:55.04421+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,2,84.4900,91.0000,84.52765,-0.5588
1378,"2026-09-17 20:09:55.045026+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,2,84.4900,91.0000,84.52765,-0.5588
1379,"2026-09-17 20:10:55.046199+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,2,84.4900,91.0000,84.52663,-0.5600
1380,"2026-09-17 20:11:55.047228+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,2,84.4900,91.0000,84.52663,-0.5600
1381,"2026-09-17 20:12:55.047752+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,2,84.4900,91.0000,84.52872,-0.5575
1382,"2026-09-17 20:13:55.048526+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,2,84.4900,91.0000,84.52872,-0.5575
1383,"2026-09-17 20:14:55.050918+04","merchant_sample",85.0000,1000.00,90000.00,434,100.000,2,84.4900,91.1300,84.52872,-0.5575
1384,"2026-09-17 20:15:55.049785+04","merchant_sample",85.0000,1000.00,90000.00,435,100.000,2,84.4900,91.0100,84.52229,-0.5652
1385,"2026-09-17 20:16:55.051212+04","merchant_sample",85.0000,1000.00,90000.00,435,100.000,2,84.4900,91.1300,84.52229,-0.5652
1386,"2026-09-17 20:17:55.052539+04","merchant_sample",85.0000,1000.00,90000.00,435,100.000,2,84.4900,91.0100,84.52448,-0.5626
1387,"2026-09-17 20:18:55.052711+04","merchant_sample",85.0000,1000.00,90000.00,435,100.000,2,84.4900,91.3700,84.52448,-0.5626
1388,"2026-09-17 20:19:55.053968+04","merchant_sample",85.0000,1000.00,90000.00,435,100.000,2,84.4900,91.0000,84.52497,-0.5620
1389,"2026-09-17 20:20:55.055179+04","merchant_sample",85.0000,1000.00,90000.00,435,100.000,2,84.4900,91.0050,84.52497,-0.5620
1390,"2026-09-17 20:21:55.056466+04","merchant_sample",85.0000,1000.00,90000.00,435,100.000,2,84.4900,91.4000,84.52132,-0.5663
1391,"2026-09-17 20:22:55.057159+04","merchant_sample",85.0000,1000.00,90000.00,435,100.000,3,84.0000,91.3200,84.52132,-0.5663
1392,"2026-09-17 20:23:55.058069+04","merchant_sample",85.0000,1000.00,90000.00,435,100.000,2,84.4900,91.3200,84.52147,-0.5662
1393,"2026-09-17 20:24:55.0586+04","merchant_sample",85.0000,1000.00,90000.00,435,100.000,2,84.4900,91.4400,84.52147,-0.5662
1394,"2026-09-17 20:25:55.059317+04","merchant_sample",85.0000,1000.00,90000.00,435,100.000,2,84.4900,91.2700,84.52685,-0.5598
1395,"2026-09-17 20:26:55.061332+04","merchant_sample",85.0000,1000.00,90000.00,435,100.000,2,84.4900,91.1400,84.52685,-0.5598
1396,"2026-09-17 20:27:55.062347+04","merchant_sample",85.0000,1000.00,90000.00,435,100.000,2,84.4900,91.2700,84.52032,-0.5675
1397,"2026-09-17 20:28:55.063337+04","merchant_sample",85.0000,1000.00,90000.00,435,100.000,2,84.4900,91.3800,84.52032,-0.5675
1398,"2026-09-17 20:29:55.064178+04","merchant_sample",85.0000,1000.00,90000.00,435,100.000,2,84.4900,91.0000,84.52459,-0.5625
1399,"2026-09-17 20:30:55.065519+04","merchant_sample",85.0000,1000.00,90000.00,435,100.000,2,84.4900,91.0050,84.52459,-0.5625
1400,"2026-09-17 20:31:55.066885+04","merchant_sample",85.0000,1000.00,90000.00,435,100.000,2,84.4900,91.3800,84.52714,-0.5594
1401,"2026-09-17 20:32:55.066908+04","merchant_sample",85.0000,1000.00,90000.00,436,100.000,2,84.4900,91.5000,84.52714,-0.5594
1402,"2026-09-17 20:33:55.067913+04","merchant_sample",85.0000,1000.00,90000.00,436,100.000,2,84.4900,91.4000,84.52287,-0.5645
1403,"2026-09-17 20:34:55.068852+04","merchant_sample",85.0000,1000.00,90000.00,436,100.000,2,84.4900,91.0100,84.52287,-0.5645
1404,"2026-09-17 20:35:55.069499+04","merchant_sample",85.0000,1000.00,90000.00,436,100.000,2,84.4900,91.3800,84.52436,-0.5627
1405,"2026-09-17 20:36:55.069911+04","merchant_sample",85.0000,1000.00,90000.00,436,100.000,2,84.4900,91.4700,84.52436,-0.5627
1406,"2026-09-17 20:37:55.070554+04","merchant_sample",85.0000,1000.00,90000.00,436,100.000,2,84.4900,91.0100,84.52596,-0.5608
1407,"2026-09-17 20:38:55.071163+04","merchant_sample",85.0000,1000.00,90000.00,436,100.000,2,84.4900,91.2650,84.52596,-0.5608
1408,"2026-09-17 20:39:55.072712+04","merchant_sample",85.0000,1000.00,90000.00,436,100.000,2,84.4900,91.3800,84.52591,-0.5609
1409,"2026-09-17 20:40:55.074823+04","merchant_sample",85.0000,1000.00,90000.00,436,100.000,2,84.4900,91.4700,84.52591,-0.5609
1410,"2026-09-17 20:41:55.074619+04","merchant_sample",85.0000,1000.00,90000.00,436,100.000,2,84.4900,91.7100,84.52691,-0.5597
1411,"2026-09-17 20:42:55.074702+04","merchant_sample",85.0000,1000.00,90000.00,436,100.000,2,84.4900,91.7000,84.52691,-0.5597
1412,"2026-09-17 20:43:55.075911+04","merchant_sample",85.0000,1000.00,90000.00,436,100.000,2,84.4900,91.5000,84.52658,-0.5601
1413,"2026-09-17 20:44:55.077397+04","merchant_sample",85.0000,1000.00,90000.00,436,100.000,2,84.4900,91.5000,84.52658,-0.5601
1414,"2026-09-17 20:45:55.079078+04","merchant_sample",85.0000,1000.00,90000.00,436,100.000,2,84.4900,91.5000,84.52658,-0.5601
1415,"2026-09-17 20:46:55.079936+04","merchant_sample",85.0000,1000.00,90000.00,436,100.000,2,84.4900,91.3800,84.52333,-0.5640
1416,"2026-09-17 20:47:55.080353+04","merchant_sample",85.0000,1000.00,90000.00,436,100.000,2,84.4900,91.4950,84.52333,-0.5640
1417,"2026-09-17 20:48:55.080951+04","merchant_sample",85.0000,1000.00,90000.00,436,100.000,2,84.4900,91.4000,84.52636,-0.5603
1418,"2026-09-17 20:49:55.082528+04","merchant_sample",85.0000,1000.00,90000.00,436,100.000,2,84.4900,91.4700,84.52636,-0.5603
1419,"2026-09-17 20:50:55.083221+04","merchant_sample",85.0000,1000.00,90000.00,436,100.000,2,84.4900,91.5000,84.52320,-0.5641
1420,"2026-09-17 20:51:55.085516+04","merchant_sample",85.0000,1000.00,90000.00,436,100.000,2,84.4900,91.4250,84.52320,-0.5641
1421,"2026-09-17 20:52:55.0881+04","merchant_sample",85.0000,1000.00,90000.00,436,100.000,2,84.4900,91.5000,84.52788,-0.5585
1422,"2026-09-17 20:53:55.088671+04","merchant_sample",85.0000,1000.00,90000.00,436,100.000,2,84.4900,91.4900,84.52788,-0.5585
1423,"2026-09-17 20:54:55.088268+04","merchant_sample",85.0000,1000.00,90000.00,436,100.000,2,84.4900,91.5000,84.52978,-0.5563
1424,"2026-09-17 20:55:55.08899+04","merchant_sample",85.0000,1000.00,90000.00,436,100.000,2,84.4900,91.5000,84.52978,-0.5563
1425,"2026-09-17 20:56:55.089081+04","merchant_sample",85.0000,1000.00,90000.00,436,100.000,2,84.4900,91.5000,84.53091,-0.5549
1426,"2026-09-17 20:57:55.089695+04","merchant_sample",85.0000,1000.00,90000.00,436,100.000,2,84.4900,91.6000,84.53091,-0.5549
1427,"2026-09-17 20:58:55.090484+04","merchant_sample",85.0000,1000.00,90000.00,436,100.000,2,84.4900,91.7000,84.52424,-0.5629
1428,"2026-09-17 20:59:55.090797+04","merchant_sample",85.0000,1000.00,90000.00,436,100.000,2,84.4900,91.4700,84.52424,-0.5629
1429,"2026-09-17 21:00:55.091286+04","merchant_sample",85.0000,1000.00,90000.00,436,100.000,2,84.4900,91.4950,84.52726,-0.5593
1430,"2026-09-17 21:01:55.09148+04","merchant_sample",85.0000,1000.00,90000.00,436,100.000,2,84.4900,91.4900,84.52726,-0.5593
1431,"2026-09-17 21:02:55.093028+04","merchant_sample",85.0000,1000.00,90000.00,436,100.000,2,84.4900,91.4000,84.52772,-0.5587
1432,"2026-09-17 21:03:55.093619+04","merchant_sample",85.0000,1000.00,90000.00,436,100.000,2,84.4900,91.4250,84.52772,-0.5587
1433,"2026-09-17 21:04:55.093627+04","merchant_sample",85.0000,1000.00,90000.00,436,100.000,2,84.4900,91.3700,84.52889,-0.5573
1434,"2026-09-17 21:05:55.094817+04","merchant_sample",85.0000,1000.00,90000.00,436,100.000,2,84.4900,91.4950,84.52889,-0.5573
1435,"2026-09-17 21:06:55.09577+04","merchant_sample",85.0000,1000.00,90000.00,436,100.000,2,84.4900,91.4900,84.52623,-0.5605
1436,"2026-09-17 21:07:55.09613+04","merchant_sample",85.0000,1000.00,90000.00,436,100.000,2,84.4900,91.5000,84.52623,-0.5605
1437,"2026-09-17 21:08:55.096807+04","merchant_sample",85.0000,1000.00,90000.00,436,100.000,2,84.4900,91.4950,84.52865,-0.5576
1438,"2026-09-17 21:09:55.097858+04","merchant_sample",85.0000,1000.00,90000.00,436,100.000,2,84.4900,91.4900,84.52865,-0.5576
1439,"2026-09-17 21:10:55.09849+04","merchant_sample",85.0000,1000.00,90000.00,436,100.000,2,84.4900,91.4500,84.52977,-0.5563
1440,"2026-09-17 21:11:55.100023+04","merchant_sample",85.0000,1000.00,90000.00,436,100.000,2,84.4900,91.3900,84.52977,-0.5563
1441,"2026-09-17 21:12:55.100683+04","merchant_sample",85.0000,1000.00,90000.00,436,100.000,2,84.4900,91.4500,84.52841,-0.5579
1442,"2026-09-17 21:13:55.101049+04","merchant_sample",85.0000,1000.00,90000.00,436,100.000,2,84.4900,91.4700,84.52841,-0.5579
1443,"2026-09-17 21:14:55.101469+04","merchant_sample",85.0000,1000.00,90000.00,436,100.000,2,84.4900,91.4000,84.52841,-0.5579
1444,"2026-09-17 21:15:55.102379+04","merchant_sample",85.0000,1000.00,90000.00,436,100.000,2,84.4900,91.0050,84.52831,-0.5580
1445,"2026-09-17 21:16:55.102685+04","merchant_sample",85.0000,1000.00,90000.00,436,100.000,2,84.4900,91.3900,84.52831,-0.5580
1446,"2026-09-17 21:17:55.103011+04","merchant_sample",85.0000,1000.00,90000.00,436,100.000,2,84.4900,91.3900,84.52850,-0.5578
1447,"2026-09-17 21:18:55.103723+04","merchant_sample",85.0000,1000.00,90000.00,436,100.000,2,84.4900,91.3900,84.52850,-0.5578
1448,"2026-09-17 21:19:55.104056+04","merchant_sample",85.0000,1000.00,90000.00,436,100.000,2,84.4900,91.3200,84.52358,-0.5637
1449,"2026-09-17 21:20:55.104857+04","merchant_sample",85.0000,1000.00,90000.00,436,100.000,2,84.4900,91.3200,84.52358,-0.5637
1450,"2026-09-17 21:21:55.105311+04","merchant_sample",85.0000,1000.00,90000.00,436,100.000,2,84.4900,91.0000,84.52679,-0.5598
1451,"2026-09-17 21:22:55.106253+04","merchant_sample",85.0000,1000.00,90000.00,436,100.000,2,84.4900,91.0000,84.52679,-0.5598
1452,"2026-09-17 21:23:55.106723+04","merchant_sample",85.0000,1000.00,16421.83,436,100.000,2,84.4900,91.0000,84.52429,-0.5628
1453,"2026-09-17 21:24:55.106911+04","merchant_sample",85.0000,1000.00,16421.83,436,100.000,2,84.4900,91.0000,84.52429,-0.5628
1454,"2026-09-17 21:25:55.107394+04","merchant_sample",85.0000,1000.00,16421.83,436,100.000,2,84.4900,91.0000,84.51996,-0.5680
1455,"2026-09-17 21:26:55.107916+04","merchant_sample",85.0000,1000.00,16421.83,436,100.000,2,84.4900,91.0000,84.51996,-0.5680
1456,"2026-09-17 21:27:55.109669+04","merchant_sample",85.0000,1000.00,16421.83,436,100.000,2,84.4900,91.3750,84.52413,-0.5630
1457,"2026-09-17 21:28:55.110564+04","merchant_sample",85.0000,1000.00,16421.83,436,100.000,2,84.4900,91.5000,84.52413,-0.5630
1458,"2026-09-17 21:29:55.111365+04","merchant_sample",85.0000,1000.00,16421.83,436,100.000,2,84.4900,91.5000,84.52213,-0.5654
1459,"2026-09-17 21:30:55.111691+04","merchant_sample",85.0000,1000.00,16421.83,436,100.000,2,84.4900,91.5000,84.52213,-0.5654
1460,"2026-09-17 21:31:55.112205+04","merchant_sample",85.0000,1000.00,16421.83,436,100.000,2,84.4900,91.4700,84.52496,-0.5620
1461,"2026-09-17 21:32:55.112865+04","merchant_sample",85.0000,1000.00,16421.83,436,100.000,2,84.4900,91.4000,84.52496,-0.5620
1462,"2026-09-17 21:33:55.113454+04","merchant_sample",85.0000,1000.00,16421.83,436,100.000,2,84.4900,91.4250,84.52926,-0.5569
1463,"2026-09-17 21:34:55.113844+04","merchant_sample",85.0000,1000.00,16421.83,436,100.000,2,84.4900,91.9200,84.52926,-0.5569
1464,"2026-09-17 21:35:55.114273+04","merchant_sample",85.0000,1000.00,16421.83,436,100.000,2,84.4900,91.3900,84.52517,-0.5618
1465,"2026-09-17 21:36:55.114856+04","merchant_sample",85.0000,1000.00,16421.83,436,100.000,3,83.0000,91.4000,84.52517,-0.5618
1466,"2026-09-17 21:37:55.115332+04","merchant_sample",85.0000,1000.00,16421.83,436,100.000,2,84.4900,91.3200,84.52029,-0.5676
1467,"2026-09-17 21:38:55.116131+04","merchant_sample",85.0000,1000.00,16421.83,436,100.000,2,84.4900,91.0000,84.52029,-0.5676
1468,"2026-09-17 21:39:55.116587+04","merchant_sample",85.0000,1000.00,16421.83,436,100.000,2,84.4900,91.2700,84.52029,-0.5676
1469,"2026-09-17 21:40:55.117056+04","merchant_sample",85.0000,1000.00,16421.83,436,100.000,2,84.4900,91.3750,84.52723,-0.5593
1470,"2026-09-17 21:41:55.117542+04","merchant_sample",85.0000,1000.00,16421.83,436,100.000,2,84.4900,91.0100,84.52723,-0.5593
1471,"2026-09-17 21:42:55.11855+04","merchant_sample",85.0000,1000.00,16421.83,436,100.000,2,84.4900,91.0000,84.52342,-0.5638
1472,"2026-09-17 21:43:55.118917+04","merchant_sample",85.0000,1000.00,16421.83,436,100.000,2,84.4900,91.0000,84.52342,-0.5638
1473,"2026-09-17 21:44:55.119367+04","merchant_sample",85.0000,1000.00,16421.83,436,100.000,2,84.4900,91.3750,84.51873,-0.5694
1474,"2026-09-17 21:45:55.120812+04","merchant_sample",85.0000,1000.00,16421.83,436,100.000,2,84.4900,91.0100,84.51873,-0.5694
1475,"2026-09-17 21:46:55.121275+04","merchant_sample",85.0000,1000.00,16421.83,436,100.000,2,84.4900,91.3900,84.52711,-0.5595
1476,"2026-09-17 21:47:55.122411+04","merchant_sample",85.0000,1000.00,90000.00,436,100.000,2,84.4900,91.3750,84.52711,-0.5595
1477,"2026-09-17 21:48:55.123233+04","merchant_sample",85.0000,1000.00,90000.00,436,100.000,2,84.4900,91.2700,84.52536,-0.5615
1478,"2026-09-17 21:49:55.123777+04","merchant_sample",85.0000,1000.00,90000.00,436,100.000,2,84.4900,91.4500,84.52536,-0.5615
1479,"2026-09-17 21:50:55.124281+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,3,83.0000,91.4000,84.52751,-0.5590
1480,"2026-09-17 21:51:55.125175+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.4900,91.3900,84.52751,-0.5590
1481,"2026-09-17 21:52:55.125574+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.4900,91.4900,84.52979,-0.5563
1482,"2026-09-17 21:53:55.126369+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.4900,91.4450,84.52979,-0.5563
1483,"2026-09-17 21:54:55.127052+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.4900,91.3800,84.52722,-0.5593
1484,"2026-09-17 21:55:55.126942+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.4900,91.0000,84.52722,-0.5593
1485,"2026-09-17 21:56:55.127915+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.4900,91.4200,84.52597,-0.5608
1486,"2026-09-17 21:57:55.128281+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.4900,91.0000,84.52597,-0.5608
1487,"2026-09-17 21:58:55.128839+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.4900,91.0000,84.52879,-0.5575
1488,"2026-09-17 21:59:55.129508+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.4900,91.1400,84.52879,-0.5575
1489,"2026-09-17 22:00:55.130176+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.4900,91.4200,84.52941,-0.5567
1490,"2026-09-17 22:01:55.130698+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.4900,91.0000,84.52941,-0.5567
1491,"2026-09-17 22:02:55.131399+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.4900,91.0000,84.52615,-0.5606
1492,"2026-09-17 22:03:55.131608+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.4900,91.0000,84.52615,-0.5606
1493,"2026-09-17 22:04:55.13241+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.4900,91.0000,84.52492,-0.5621
1494,"2026-09-17 22:05:55.132871+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.4900,91.3700,84.52492,-0.5621
1495,"2026-09-17 22:06:55.133598+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.4900,91.1400,84.52794,-0.5585
1496,"2026-09-17 22:07:55.134264+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.4900,91.2700,84.52794,-0.5585
1497,"2026-09-17 22:08:55.134432+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.4900,91.3750,84.52794,-0.5585
1498,"2026-09-17 22:09:55.135297+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.4900,91.0050,84.52856,-0.5577
1499,"2026-09-17 22:10:55.135791+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.4900,91.3200,84.52856,-0.5577
1500,"2026-09-17 22:11:55.136512+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.4900,91.0000,84.52859,-0.5577
1501,"2026-09-17 22:12:55.137274+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.4900,91.0000,84.52859,-0.5577
1502,"2026-09-17 22:13:55.137509+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.4900,91.3200,84.52987,-0.5562
1503,"2026-09-17 22:14:55.139707+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,3,84.0000,91.0000,84.52987,-0.5562
1504,"2026-09-17 22:15:55.139393+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.4900,91.3800,84.52812,-0.5583
1505,"2026-09-17 22:16:55.140135+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.4900,91.3700,84.52812,-0.5583
1506,"2026-09-17 22:17:55.140308+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.4900,91.4000,84.52927,-0.5569
1507,"2026-09-17 22:18:55.141078+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.4900,91.3800,84.52927,-0.5569
1508,"2026-09-17 22:19:55.141473+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.4900,91.3900,84.52917,-0.5570
1509,"2026-09-17 22:20:55.141979+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.4900,91.4000,84.52917,-0.5570
1510,"2026-09-17 22:21:55.14273+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,3,84.0000,91.4450,84.52742,-0.5591
1511,"2026-09-17 22:22:55.14296+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.4900,91.4500,84.52742,-0.5591
1512,"2026-09-17 22:23:55.143927+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.4900,91.4900,84.52572,-0.5611
1513,"2026-09-17 22:24:55.144464+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.4900,91.4400,84.52572,-0.5611
1514,"2026-09-17 22:25:55.145056+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.4900,91.4500,84.52894,-0.5573
1515,"2026-09-17 22:26:55.146026+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.4900,91.5000,84.52894,-0.5573
1516,"2026-09-17 22:27:55.146528+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.4900,91.0000,84.52864,-0.5576
1517,"2026-09-17 22:28:55.147002+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.4900,91.4400,84.52864,-0.5576
1518,"2026-09-17 22:29:55.147575+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.4900,91.5000,84.52810,-0.5583
1519,"2026-09-17 22:30:55.148262+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.4900,91.4700,84.52810,-0.5583
1520,"2026-09-17 22:31:55.148601+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.4900,91.4500,84.52810,-0.5583
1521,"2026-09-17 22:32:55.149036+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.4900,91.9000,84.52601,-0.5608
1522,"2026-09-17 22:33:55.1497+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.4900,91.8900,84.52601,-0.5608
1523,"2026-09-17 22:34:55.149828+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.4900,91.5700,84.52863,-0.5576
1524,"2026-09-17 22:35:55.150753+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.4900,91.4500,84.52863,-0.5576
1525,"2026-09-17 22:36:55.151541+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.4900,91.5000,84.52149,-0.5661
1526,"2026-09-17 22:37:55.151852+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.4900,91.4950,84.52149,-0.5661
1527,"2026-09-17 22:38:55.152307+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.4900,91.4900,84.52814,-0.5582
1528,"2026-09-17 22:39:55.152869+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.4900,91.5000,84.52814,-0.5582
1529,"2026-09-17 22:40:55.153202+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.4900,91.4950,84.52885,-0.5574
1530,"2026-09-17 22:41:55.154506+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.4900,91.6400,84.52885,-0.5574
1531,"2026-09-17 22:42:55.155253+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.4900,91.5700,84.52956,-0.5565
1532,"2026-09-17 22:43:55.155547+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.4900,91.5000,84.52956,-0.5565
1533,"2026-09-17 22:44:55.156399+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.4900,91.9000,84.52468,-0.5623
1534,"2026-09-17 22:45:55.156647+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.4900,91.6400,84.52468,-0.5623
1535,"2026-09-17 22:46:55.157533+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.4900,91.4850,84.52836,-0.5580
1536,"2026-09-17 22:47:55.158018+04","merchant_sample",85.0000,1000.00,90000.00,437,100.000,2,84.4900,91.8900,84.52836,-0.5580
