"snapshot_id","collection_started_at","collection_finished_at","declared_order_count","saved_orders","distinct_merchants","collection_duration_seconds","best_p2p_price","median_p2p_price","reference_rate","best_edge_pct"
1060,"2026-09-17 08:16:14.855381+04","2026-09-17 08:16:34.61979+04",171,171,107,19.764,85.0000,91.8900,84.40697,-0.7026
1061,"2026-09-17 08:18:34.940447+04","2026-09-17 08:18:55.754955+04",176,176,109,20.815,85.0000,91.8950,84.27789,-0.8568
1062,"2026-09-17 08:20:54.932878+04","2026-09-17 08:21:12.294896+04",177,177,113,17.362,84.9900,91.6600,84.36669,-0.7388
1063,"2026-09-17 08:23:14.950111+04","2026-09-17 08:23:39.591204+04",181,181,113,24.641,85.0000,91.7000,84.37439,-0.7415
1064,"2026-09-17 08:25:34.942074+04","2026-09-17 08:25:52.580383+04",186,186,115,17.638,85.0000,91.8850,84.41829,-0.6891
1065,"2026-09-17 08:27:54.928575+04","2026-09-17 08:28:14.59497+04",191,191,118,19.666,84.5000,91.8800,84.35471,-0.1722
1066,"2026-09-17 08:30:14.943065+04","2026-09-17 08:30:35.931149+04",193,193,117,20.988,85.0000,92.0000,84.32073,-0.8056
1067,"2026-09-17 08:32:34.936019+04","2026-09-17 08:32:55.216429+04",196,196,117,20.280,85.0000,91.8850,84.28457,-0.8488
1068,"2026-09-17 08:34:54.934948+04","2026-09-17 08:35:23.804511+04",197,197,117,28.870,85.0000,91.9200,84.40463,-0.7054
1069,"2026-09-17 08:37:14.938193+04","2026-09-17 08:37:33.243325+04",193,193,119,18.305,85.0000,91.8900,84.36253,-0.7556
1070,"2026-09-17 08:39:34.959838+04","2026-09-17 08:39:52.733003+04",190,190,118,17.773,85.0000,91.9050,84.41665,-0.6910
1071,"2026-09-17 08:41:54.962518+04","2026-09-17 08:42:13.220791+04",192,192,117,18.258,85.0000,91.9050,84.32942,-0.7952
1072,"2026-09-17 08:44:14.937676+04","2026-09-17 08:44:35.220771+04",194,194,119,20.283,85.0000,91.8850,84.39754,-0.7138
1073,"2026-09-17 08:46:34.960923+04","2026-09-17 08:46:53.269715+04",187,187,114,18.309,85.0000,91.9200,84.42122,-0.6856
1074,"2026-09-17 08:48:54.935173+04","2026-09-17 08:49:14.344012+04",190,190,117,19.409,85.0000,92.0000,84.40449,-0.7055
1075,"2026-09-17 08:51:14.96452+04","2026-09-17 08:51:33.38996+04",189,189,115,18.425,85.0000,92.0000,84.40073,-0.7100
1076,"2026-09-17 08:53:34.932391+04","2026-09-17 08:53:54.176927+04",197,197,121,19.245,84.5000,92.0000,84.53913,0.0463
1077,"2026-09-17 08:55:54.967804+04","2026-09-17 08:56:15.860548+04",195,195,120,20.893,85.0000,92.0000,84.50136,-0.5901
1078,"2026-09-17 08:58:14.960177+04","2026-09-17 08:58:32.297216+04",198,198,123,17.337,85.0000,92.0000,84.49419,-0.5986
1079,"2026-09-17 09:00:34.857449+04","2026-09-17 09:00:55.118903+04",196,196,124,20.261,85.0000,91.8850,84.50172,-0.5897
1080,"2026-09-17 09:02:54.985747+04","2026-09-17 09:03:24.850803+04",200,200,125,29.865,85.0000,91.9050,84.48794,-0.6061
1081,"2026-09-17 09:05:14.977684+04","2026-09-17 09:05:43.95169+04",203,203,128,28.974,84.5000,92.0000,84.46168,-0.0454
1082,"2026-09-17 09:07:34.956876+04","2026-09-17 09:08:01.227867+04",210,210,132,26.271,85.0000,91.9600,84.49857,-0.5934
1083,"2026-09-17 09:09:54.998841+04","2026-09-17 09:10:21.977587+04",214,214,134,26.979,85.0000,92.0000,84.50442,-0.5865
1084,"2026-09-17 09:12:14.968585+04","2026-09-17 09:12:43.052246+04",217,217,138,28.084,85.0000,91.8800,84.48873,-0.6051
1085,"2026-09-17 09:14:34.961297+04","2026-09-17 09:15:02.80252+04",223,223,140,27.841,85.0000,92.0000,84.49876,-0.5932
1086,"2026-09-17 09:16:54.987351+04","2026-09-17 09:17:25.823286+04",219,219,137,30.836,85.0000,92.0000,84.49657,-0.5958
1087,"2026-09-17 09:19:14.98763+04","2026-09-17 09:19:44.997684+04",221,221,140,30.010,85.0000,92.0000,84.49696,-0.5953
1088,"2026-09-17 09:21:34.954294+04","2026-09-17 09:22:04.534408+04",225,225,144,29.580,85.0000,91.7000,84.48996,-0.6037
1089,"2026-09-17 09:23:54.996951+04","2026-09-17 09:24:23.846403+04",227,227,144,28.849,85.0000,91.7000,84.48407,-0.6107
1090,"2026-09-17 09:26:14.97437+04","2026-09-17 09:26:43.195134+04",231,231,146,28.221,85.0000,91.6600,84.47881,-0.6169
1091,"2026-09-17 09:28:34.965612+04","2026-09-17 09:29:05.912607+04",237,237,150,30.947,85.0000,91.6000,84.50678,-0.5836
1092,"2026-09-17 09:30:54.843283+04","2026-09-17 09:31:24.807271+04",240,240,153,29.964,85.0000,91.5000,84.56846,-0.5103
1093,"2026-09-17 09:33:14.97375+04","2026-09-17 09:33:43.381261+04",244,244,155,28.408,85.0000,91.5000,84.54198,-0.5418
1094,"2026-09-17 09:35:34.978741+04","2026-09-17 09:36:05.403865+04",240,240,153,30.425,85.0000,91.6800,84.55981,-0.5206
1095,"2026-09-17 09:37:55.008965+04","2026-09-17 09:38:23.206565+04",249,249,157,28.198,85.0000,91.5000,84.54860,-0.5339
1096,"2026-09-17 09:40:14.981555+04","2026-09-17 09:40:45.067571+04",256,256,161,30.086,85.0000,91.6800,84.57799,-0.4990
1097,"2026-09-17 09:42:34.989905+04","2026-09-17 09:43:05.989705+04",252,252,159,31.000,85.0000,91.7400,84.55261,-0.5291
1098,"2026-09-17 09:44:55.010856+04","2026-09-17 09:45:22.204629+04",257,257,164,27.194,85.0000,91.7000,84.60495,-0.4669
1099,"2026-09-17 09:47:14.990539+04","2026-09-17 09:47:43.365798+04",258,258,163,28.375,85.0000,91.7000,84.59647,-0.4770
1100,"2026-09-17 09:49:34.978331+04","2026-09-17 09:50:02.819072+04",258,258,164,27.841,85.0000,91.9000,84.58827,-0.4867
1101,"2026-09-17 09:51:55.027014+04","2026-09-17 09:52:21.888881+04",258,258,159,26.862,85.0000,91.9000,84.58553,-0.4900
1102,"2026-09-17 09:54:14.992866+04","2026-09-17 09:54:42.114536+04",248,248,153,27.122,85.0000,92.0000,84.60494,-0.4669
1103,"2026-09-17 09:56:35.01355+04","2026-09-17 09:57:02.845858+04",249,249,155,27.832,85.0000,92.0000,84.62506,-0.4431
1104,"2026-09-17 09:58:55.013368+04","2026-09-17 09:59:25.204033+04",248,248,157,30.191,85.0000,92.0000,84.56683,-0.5122
1105,"2026-09-17 10:01:14.93361+04","2026-09-17 10:01:44.814745+04",253,253,163,29.881,85.0000,91.8800,84.57559,-0.5018
1106,"2026-09-17 10:03:35.002166+04","2026-09-17 10:04:02.918141+04",253,253,161,27.916,85.0000,92.0000,84.57280,-0.5051
1107,"2026-09-17 10:05:55.010368+04","2026-09-17 10:06:22.00632+04",263,263,167,26.996,85.0000,91.9400,84.58512,-0.4905
1108,"2026-09-17 10:08:15.015585+04","2026-09-17 10:08:42.081131+04",264,264,169,27.066,85.0000,91.9700,84.55090,-0.5312
1109,"2026-09-17 10:10:35.001725+04","2026-09-17 10:11:03.956075+04",261,261,167,28.954,85.0000,92.0000,84.46571,-0.6326
1110,"2026-09-17 10:12:55.030564+04","2026-09-17 10:13:24.99801+04",258,258,165,29.967,85.0000,92.0000,84.41685,-0.6908
1111,"2026-09-17 10:15:15.032249+04","2026-09-17 10:15:40.939905+04",262,262,167,25.908,85.0000,92.0000,84.39823,-0.7130
1112,"2026-09-17 10:17:34.996728+04","2026-09-17 10:18:03.873781+04",265,265,167,28.877,85.0000,92.0000,84.48506,-0.6095
1113,"2026-09-17 10:19:55.015575+04","2026-09-17 10:20:23.27066+04",274,274,176,28.255,85.0000,91.9300,84.47428,-0.6223
1114,"2026-09-17 10:22:15.046659+04","2026-09-17 10:22:45.870052+04",280,280,179,30.823,85.0000,91.9300,84.48919,-0.6046
1115,"2026-09-17 10:24:35.016181+04","2026-09-17 10:25:04.885639+04",281,281,178,29.869,85.0000,92.0000,84.54733,-0.5354
1116,"2026-09-17 10:26:55.025702+04","2026-09-17 10:27:24.066126+04",270,270,168,29.040,85.0000,92.0000,84.48180,-0.6134
1117,"2026-09-17 10:29:15.016336+04","2026-09-17 10:29:43.979704+04",271,271,172,28.963,85.0000,91.9400,84.45529,-0.6450
1118,"2026-09-17 10:31:34.932047+04","2026-09-17 10:32:05.00392+04",274,274,173,30.072,85.0000,91.9700,84.46743,-0.6305
1119,"2026-09-17 10:33:55.034579+04","2026-09-17 10:34:25.344246+04",273,273,172,30.310,85.0000,92.0000,84.42902,-0.6763
1120,"2026-09-17 10:36:15.025074+04","2026-09-17 10:36:43.062972+04",275,275,172,28.038,85.0000,92.0000,84.45873,-0.6409
1121,"2026-09-17 10:38:35.036723+04","2026-09-17 10:39:03.372812+04",272,272,168,28.336,85.0000,92.0000,84.45665,-0.6433
1122,"2026-09-17 10:40:55.075904+04","2026-09-17 10:41:23.316432+04",284,284,177,28.241,85.0000,92.0000,84.48287,-0.6121
1123,"2026-09-17 10:43:15.095268+04","2026-09-17 10:43:44.23913+04",279,279,171,29.144,85.0000,92.0000,84.47724,-0.6188
1124,"2026-09-17 10:45:34.872403+04","2026-09-17 10:46:01.02421+04",281,281,174,26.152,85.0000,92.0000,84.46687,-0.6312
1125,"2026-09-17 10:47:55.040992+04","2026-09-17 10:48:21.072945+04",288,288,176,26.032,85.0000,92.0000,84.47602,-0.6203
1126,"2026-09-17 10:50:15.042653+04","2026-09-17 10:50:45.537715+04",293,293,182,30.495,84.0000,91.8800,84.44961,0.5324
1127,"2026-09-17 10:52:35.04307+04","2026-09-17 10:53:01.998927+04",295,295,184,26.956,85.0000,91.8800,84.45446,-0.6460
1128,"2026-09-17 10:54:55.039029+04","2026-09-17 10:55:24.355043+04",299,299,192,29.316,85.0000,91.7500,84.48634,-0.6080
1129,"2026-09-17 10:57:15.068482+04","2026-09-17 10:57:54.624624+04",297,297,190,39.556,85.0000,91.5000,84.43780,-0.6658
1130,"2026-09-17 10:59:35.040367+04","2026-09-17 11:00:13.694261+04",305,305,193,38.654,85.0000,91.5000,84.49448,-0.5983
1131,"2026-09-17 11:01:55.035603+04","2026-09-17 11:02:30.63861+04",307,307,195,35.603,85.0000,91.5000,84.50374,-0.5873
1132,"2026-09-17 11:04:15.054306+04","2026-09-17 11:04:54.471964+04",306,306,198,39.418,85.0000,91.5000,84.45865,-0.6410
1133,"2026-09-17 11:06:35.062819+04","2026-09-17 11:07:13.695696+04",306,306,198,38.633,84.0000,91.5000,84.35357,0.4192
1134,"2026-09-17 11:08:55.085808+04","2026-09-17 11:09:33.972479+04",309,309,204,38.887,85.0000,91.5000,84.33552,-0.7879
1135,"2026-09-17 11:11:15.064847+04","2026-09-17 11:11:53.673539+04",316,316,203,38.609,85.0000,91.7650,84.38634,-0.7272
1136,"2026-09-17 11:13:34.907001+04","2026-09-17 11:14:14.392917+04",317,317,201,39.486,85.0000,91.7800,84.39801,-0.7133
1137,"2026-09-17 11:15:54.900373+04","2026-09-17 11:16:31.459644+04",317,317,201,36.559,85.0000,91.7000,84.35458,-0.7651
1138,"2026-09-17 11:18:15.049904+04","2026-09-17 11:18:55.655629+04",320,320,204,40.606,85.0000,91.5000,84.35142,-0.7689
1139,"2026-09-17 11:20:35.049191+04","2026-09-17 11:21:11.805969+04",313,313,201,36.757,85.0000,91.6600,84.20423,-0.9450
1140,"2026-09-17 11:22:55.096738+04","2026-09-17 11:23:33.013235+04",312,312,198,37.916,85.0000,91.7150,84.24649,-0.8944
1141,"2026-09-17 11:25:15.055323+04","2026-09-17 11:25:54.57642+04",317,317,204,39.521,85.0000,91.6600,84.21369,-0.9337
1142,"2026-09-17 15:46:02.51582+04","2026-09-17 15:46:40.45246+04",383,383,253,37.937,85.0000,91.0000,84.64603,-0.4182
1143,"2026-09-17 15:48:09.637392+04","2026-09-17 15:48:48.041325+04",381,381,253,38.404,85.0000,91.0000,84.62320,-0.4453
1144,"2026-09-17 15:49:09.637399+04","2026-09-17 15:49:48.976721+04",378,378,247,39.339,85.0000,91.2700,84.62320,-0.4453
1145,"2026-09-17 15:50:09.637678+04","2026-09-17 15:50:46.473502+04",377,377,257,36.836,85.0000,91.1900,84.62320,-0.4453
1146,"2026-09-17 15:51:09.638528+04","2026-09-17 15:51:44.239361+04",377,377,252,34.601,85.0000,91.3900,84.67335,-0.3858
1147,"2026-09-17 15:52:09.638728+04","2026-09-17 15:52:47.975455+04",373,373,251,38.337,85.0000,91.3900,84.67335,-0.3858
1148,"2026-09-17 15:53:09.638951+04","2026-09-17 15:53:47.82937+04",366,366,244,38.190,85.0000,91.2700,84.67335,-0.3858
1149,"2026-09-17 15:54:09.639127+04","2026-09-17 15:54:44.230645+04",369,369,245,34.592,85.0000,91.4300,84.68108,-0.3766
1150,"2026-09-17 15:55:09.6391+04","2026-09-17 15:55:46.195646+04",369,369,250,36.557,85.0000,91.3000,84.68108,-0.3766
1151,"2026-09-17 16:16:12.26535+04","2026-09-17 16:16:50.992194+04",378,378,253,38.727,85.0000,91.3250,84.59264,-0.4816
1152,"2026-09-17 16:17:12.266212+04","2026-09-17 16:17:51.927698+04",382,382,254,39.661,85.0000,91.3250,84.59264,-0.4816
1153,"2026-09-17 16:24:54.877917+04","2026-09-17 16:25:32.971822+04",372,372,247,38.094,85.0000,91.3750,84.50305,-0.5881
1154,"2026-09-17 16:25:54.878311+04","2026-09-17 16:26:32.653755+04",368,368,237,37.775,85.0000,91.4450,84.50305,-0.5881
1155,"2026-09-17 16:26:54.878845+04","2026-09-17 16:27:31.267177+04",362,362,236,36.388,85.0000,91.5000,84.53066,-0.5552
1156,"2026-09-17 16:27:54.879463+04","2026-09-17 16:28:35.13644+04",368,368,242,40.257,85.0000,91.4850,84.53066,-0.5552
1157,"2026-09-17 16:28:54.87985+04","2026-09-17 16:29:32.478361+04",374,374,246,37.599,85.0000,91.4800,84.52683,-0.5598
1158,"2026-09-17 16:29:54.881424+04","2026-09-17 16:30:30.306762+04",363,363,239,35.425,85.0000,91.4800,84.52683,-0.5598
1159,"2026-09-17 16:30:54.883307+04","2026-09-17 16:31:33.519588+04",363,363,242,38.636,85.0000,91.4000,84.50816,-0.5820
1160,"2026-09-17 16:31:54.885009+04","2026-09-17 16:32:28.137194+04",370,370,248,33.252,85.0000,91.4350,84.50816,-0.5820
1161,"2026-09-17 16:32:54.886622+04","2026-09-17 16:33:33.249662+04",372,372,248,38.363,85.0000,91.3750,84.53876,-0.5456
1162,"2026-09-17 16:33:54.888296+04","2026-09-17 16:34:30.315234+04",364,364,240,35.427,85.0000,91.4650,84.53876,-0.5456
1163,"2026-09-17 16:34:54.889857+04","2026-09-17 16:35:33.244254+04",368,368,240,38.354,85.0000,91.4650,84.53944,-0.5448
1164,"2026-09-17 16:35:54.893864+04","2026-09-17 16:36:31.130129+04",365,365,241,36.236,85.0000,91.4900,84.53944,-0.5448
1165,"2026-09-17 16:36:54.897776+04","2026-09-17 16:37:31.116946+04",360,360,236,36.219,85.0000,91.4950,84.54273,-0.5409
1166,"2026-09-17 16:37:54.896968+04","2026-09-17 16:38:30.111482+04",356,356,235,35.215,85.0000,91.5500,84.54273,-0.5409
1167,"2026-09-17 16:38:54.89869+04","2026-09-17 16:39:33.344878+04",360,360,237,38.446,85.0000,91.4850,84.54071,-0.5433
1168,"2026-09-17 16:39:54.900127+04","2026-09-17 16:40:33.049127+04",366,366,242,38.149,85.0000,91.5500,84.54071,-0.5433
1169,"2026-09-17 16:40:54.900136+04","2026-09-17 16:41:36.992164+04",370,370,247,42.092,85.0000,91.4650,84.54015,-0.5439
1170,"2026-09-17 16:41:54.900547+04","2026-09-17 16:42:30.094355+04",373,373,244,35.194,85.0000,91.4800,84.54015,-0.5439
1171,"2026-09-17 16:42:54.901281+04","2026-09-17 16:43:30.794037+04",373,373,244,35.893,85.0000,91.4400,84.54664,-0.5362
1172,"2026-09-17 16:43:54.901903+04","2026-09-17 16:44:31.091134+04",372,372,242,36.189,85.0000,91.4450,84.54664,-0.5362
1173,"2026-09-17 16:44:54.902107+04","2026-09-17 16:45:32.07518+04",370,370,240,37.173,85.0000,91.4650,84.54112,-0.5428
1174,"2026-09-17 16:45:54.902871+04","2026-09-17 16:46:31.723698+04",370,370,241,36.821,85.0000,91.4800,84.54112,-0.5428
1175,"2026-09-17 16:46:54.90356+04","2026-09-17 16:47:35.638697+04",363,363,239,40.735,85.0000,91.4500,84.54407,-0.5393
1176,"2026-09-17 16:47:54.903976+04","2026-09-17 16:48:35.535715+04",354,354,235,40.632,85.0000,91.4650,84.54407,-0.5393
1177,"2026-09-17 16:48:54.90446+04","2026-09-17 16:49:32.160549+04",358,358,237,37.256,85.0000,91.4800,84.53863,-0.5458
1178,"2026-09-17 16:49:54.905252+04","2026-09-17 16:50:33.280312+04",358,358,239,38.375,85.0000,91.4650,84.53863,-0.5458
1179,"2026-09-17 16:50:54.905659+04","2026-09-17 16:51:31.233787+04",357,357,237,36.328,85.0000,91.4900,84.53863,-0.5458
1180,"2026-09-17 16:51:54.906339+04","2026-09-17 16:52:29.068759+04",352,352,234,34.162,85.0000,91.4450,84.54328,-0.5402
1181,"2026-09-17 16:52:54.907278+04","2026-09-17 16:53:32.847786+04",351,351,234,37.941,85.0000,91.4500,84.54328,-0.5402
1182,"2026-09-17 16:53:54.907678+04","2026-09-17 16:54:34.187034+04",351,351,235,39.279,82.8000,91.4400,84.54158,2.0600
1183,"2026-09-17 16:54:54.908652+04","2026-09-17 16:55:32.739365+04",361,361,241,37.831,82.8000,91.4400,84.54158,2.0600
1184,"2026-09-17 16:55:54.909584+04","2026-09-17 16:56:31.707504+04",357,357,240,36.798,85.0000,91.4000,84.52892,-0.5573
1185,"2026-09-17 16:56:54.910031+04","2026-09-17 16:57:29.116386+04",357,357,239,34.206,85.0000,91.4000,84.52892,-0.5573
1186,"2026-09-17 16:57:54.910441+04","2026-09-17 16:58:34.244658+04",353,353,238,39.334,85.0000,91.3500,84.53162,-0.5541
1187,"2026-09-17 16:58:54.910958+04","2026-09-17 16:59:31.572667+04",356,356,236,36.662,85.0000,91.4150,84.53162,-0.5541
1188,"2026-09-17 16:59:54.911205+04","2026-09-17 17:00:33.599713+04",359,359,239,38.689,85.0000,91.4000,84.53595,-0.5489
1189,"2026-09-17 17:00:54.912377+04","2026-09-17 17:01:33.83927+04",354,354,237,38.927,85.0000,91.4350,84.53595,-0.5489
1190,"2026-09-17 17:01:54.912909+04","2026-09-17 17:02:28.19796+04",360,360,242,33.285,85.0000,91.4050,84.53396,-0.5513
1191,"2026-09-17 17:02:54.913624+04","2026-09-17 17:03:32.410077+04",355,355,240,37.496,85.0000,91.4100,84.53396,-0.5513
1192,"2026-09-17 17:03:54.91401+04","2026-09-17 17:04:31.243821+04",352,352,238,36.330,85.0000,91.4350,84.54061,-0.5434
1193,"2026-09-17 17:04:54.91428+04","2026-09-17 17:05:31.371141+04",349,349,236,36.457,85.0000,91.4300,84.54061,-0.5434
1194,"2026-09-17 17:05:54.915092+04","2026-09-17 17:06:33.725619+04",354,354,240,38.811,85.0000,91.4050,84.53968,-0.5445
1195,"2026-09-17 17:06:54.915582+04","2026-09-17 17:07:32.415326+04",352,352,237,37.500,85.0000,91.4000,84.53968,-0.5445
1196,"2026-09-17 17:07:54.916264+04","2026-09-17 17:08:30.271856+04",357,357,238,35.356,85.0000,91.4000,84.53253,-0.5530
1197,"2026-09-17 17:08:54.91658+04","2026-09-17 17:09:32.076867+04",360,360,241,37.160,85.0000,91.3250,84.53253,-0.5530
1198,"2026-09-17 17:09:54.917391+04","2026-09-17 17:10:33.740433+04",357,357,237,38.823,85.0000,91.4000,84.52896,-0.5573
1199,"2026-09-17 17:10:54.918093+04","2026-09-17 17:11:32.407216+04",360,360,242,37.489,85.0000,91.3750,84.52896,-0.5573
1200,"2026-09-17 17:11:54.918169+04","2026-09-17 17:12:31.045271+04",350,350,234,36.127,85.0000,91.4150,84.52369,-0.5635
1201,"2026-09-17 17:12:54.919103+04","2026-09-17 17:13:32.353744+04",349,349,235,37.435,85.0000,91.4800,84.52369,-0.5635
1202,"2026-09-17 17:13:54.919725+04","2026-09-17 17:14:33.125704+04",349,349,235,38.206,84.0000,91.8000,84.52571,0.6220
1203,"2026-09-17 17:14:54.920179+04","2026-09-17 17:15:33.636627+04",350,350,237,38.716,85.0000,91.5500,84.52571,-0.5611
1204,"2026-09-17 17:15:54.920633+04","2026-09-17 17:16:30.732243+04",349,349,236,35.812,85.0000,91.6000,84.52711,-0.5595
1205,"2026-09-17 17:16:54.921271+04","2026-09-17 17:17:34.291434+04",351,351,239,39.370,85.0000,91.5000,84.52711,-0.5595
1206,"2026-09-17 17:17:54.921784+04","2026-09-17 17:18:33.20219+04",356,356,242,38.280,85.0000,91.4650,84.52757,-0.5589
1207,"2026-09-17 17:18:54.922553+04","2026-09-17 17:19:31.90194+04",359,359,241,36.979,85.0000,91.4300,84.52757,-0.5589
1208,"2026-09-17 17:19:54.923038+04","2026-09-17 17:20:33.836179+04",362,362,246,38.913,85.0000,91.4000,84.52187,-0.5657
1209,"2026-09-17 17:20:54.923486+04","2026-09-17 17:21:32.674125+04",362,362,241,37.751,85.0000,91.4650,84.52187,-0.5657
1210,"2026-09-17 17:21:54.923967+04","2026-09-17 17:22:32.365107+04",362,362,243,37.441,85.0000,91.4650,84.52602,-0.5608
1211,"2026-09-17 17:22:54.924466+04","2026-09-17 17:23:29.062362+04",362,362,243,34.138,85.0000,91.4400,84.52602,-0.5608
1212,"2026-09-17 17:23:54.92515+04","2026-09-17 17:24:33.213792+04",364,364,246,38.289,85.0000,91.4000,84.52131,-0.5664
1213,"2026-09-17 17:24:54.925382+04","2026-09-17 17:25:31.218739+04",363,363,245,36.293,85.0000,91.3800,84.52131,-0.5664
1214,"2026-09-17 17:25:54.92603+04","2026-09-17 17:26:32.203844+04",355,355,240,37.278,85.0000,91.4500,84.52304,-0.5643
1215,"2026-09-17 17:26:54.926536+04","2026-09-17 17:27:30.137712+04",357,357,240,35.211,85.0000,91.4800,84.52304,-0.5643
1216,"2026-09-17 17:27:54.927216+04","2026-09-17 17:28:32.100787+04",352,352,236,37.174,85.0000,91.4650,84.52304,-0.5643
1217,"2026-09-17 17:28:54.927755+04","2026-09-17 17:29:31.110566+04",352,352,236,36.183,85.0000,91.4850,84.52699,-0.5596
1218,"2026-09-17 17:29:54.92876+04","2026-09-17 17:30:33.50872+04",349,349,234,38.580,85.0000,91.6000,84.52699,-0.5596
1219,"2026-09-17 17:30:54.929266+04","2026-09-17 17:31:31.491319+04",354,354,235,36.562,85.0000,91.5000,84.52229,-0.5652
1220,"2026-09-17 17:31:54.929706+04","2026-09-17 17:32:31.34307+04",355,355,236,36.413,85.0000,91.4500,84.52229,-0.5652
1221,"2026-09-17 17:32:54.930391+04","2026-09-17 17:33:31.407225+04",353,353,234,36.477,85.0000,91.6700,84.52359,-0.5636
1222,"2026-09-17 17:33:54.930831+04","2026-09-17 17:34:31.404081+04",356,356,236,36.473,85.0000,91.4950,84.52359,-0.5636
1223,"2026-09-17 17:34:54.931277+04","2026-09-17 17:35:32.243406+04",356,356,234,37.312,85.0000,91.6000,84.52274,-0.5647
1224,"2026-09-17 17:35:54.932091+04","2026-09-17 17:36:34.404991+04",354,354,232,39.473,85.0000,91.7650,84.52274,-0.5647
1225,"2026-09-17 17:36:54.933391+04","2026-09-17 17:37:30.399717+04",356,356,234,35.466,84.4900,91.6000,84.52604,0.0426
1226,"2026-09-17 17:37:54.933799+04","2026-09-17 17:38:32.441329+04",356,356,235,37.508,84.4900,91.6000,84.52604,0.0426
1227,"2026-09-17 17:38:54.934274+04","2026-09-17 17:39:31.117523+04",355,355,237,36.183,84.4900,91.4800,84.51846,0.0337
1228,"2026-09-17 17:39:54.935786+04","2026-09-17 17:40:32.265106+04",355,355,234,37.329,84.4900,91.4900,84.51846,0.0337
1229,"2026-09-17 17:40:54.936531+04","2026-09-17 17:41:32.123996+04",356,356,236,37.187,84.4900,91.5000,84.52510,0.0415
1230,"2026-09-17 17:41:54.937129+04","2026-09-17 17:42:50.080295+04",356,356,236,55.143,84.4900,91.7400,84.52510,0.0415
1231,"2026-09-17 17:42:54.937464+04","2026-09-17 17:43:34.45669+04",355,355,234,39.519,84.4900,91.5000,84.52628,0.0429
1232,"2026-09-17 17:43:54.938108+04","2026-09-17 17:44:33.472601+04",356,356,238,38.534,84.4900,91.4650,84.52628,0.0429
1233,"2026-09-17 17:44:54.93874+04","2026-09-17 17:45:32.81056+04",359,359,237,37.872,84.4900,91.4900,84.52358,0.0397
1234,"2026-09-17 17:45:54.939262+04","2026-09-17 17:46:30.148253+04",362,362,240,35.209,84.4900,91.4850,84.52358,0.0397
1235,"2026-09-17 17:46:54.939746+04","2026-09-17 17:47:30.1295+04",368,368,245,35.190,84.4900,91.3400,84.52692,0.0437
1236,"2026-09-17 17:47:54.940352+04","2026-09-17 17:48:32.176274+04",361,361,244,37.236,84.4900,91.3400,84.52692,0.0437
1237,"2026-09-17 17:48:54.940902+04","2026-09-17 17:49:31.456829+04",356,356,236,36.516,84.4900,91.4850,84.52758,0.0445
1238,"2026-09-17 17:49:54.941356+04","2026-09-17 17:50:34.479546+04",358,358,237,39.538,84.4900,91.4150,84.52758,0.0445
1239,"2026-09-17 17:50:54.942423+04","2026-09-17 17:51:32.165607+04",353,353,234,37.223,84.4900,91.4500,84.52056,0.0362
1240,"2026-09-17 17:51:54.942804+04","2026-09-17 17:52:32.679604+04",353,353,233,37.737,84.4900,91.4300,84.52056,0.0362
1241,"2026-09-17 17:52:54.943232+04","2026-09-17 17:53:32.243606+04",354,354,236,37.300,84.4900,91.4150,84.52759,0.0445
1242,"2026-09-17 17:53:54.943877+04","2026-09-17 17:54:32.704065+04",357,357,238,37.760,84.4900,91.4000,84.52759,0.0445
1243,"2026-09-17 17:54:54.943967+04","2026-09-17 17:55:32.643122+04",359,359,239,37.699,84.4900,91.3500,84.52553,0.0420
1244,"2026-09-17 17:55:54.94492+04","2026-09-17 17:56:31.191839+04",359,359,238,36.247,84.4900,91.3500,84.52553,0.0420
1245,"2026-09-17 17:56:54.94519+04","2026-09-17 17:57:34.156919+04",361,361,239,39.212,84.4900,91.3400,84.52327,0.0394
1246,"2026-09-17 17:57:54.945633+04","2026-09-17 17:58:28.925321+04",360,360,237,33.980,84.4900,91.3450,84.52327,0.0394
1247,"2026-09-17 17:58:54.94671+04","2026-09-17 17:59:29.647823+04",361,361,242,34.701,84.4900,91.0100,84.52609,0.0427
1248,"2026-09-17 17:59:54.947209+04","2026-09-17 18:00:35.853033+04",361,361,240,40.906,84.4900,91.3800,84.52609,0.0427
1249,"2026-09-17 18:00:54.947922+04","2026-09-17 18:01:32.170248+04",355,355,237,37.222,84.4900,91.3400,84.52609,0.0427
1250,"2026-09-17 18:01:54.948251+04","2026-09-17 18:02:32.566201+04",353,353,234,37.618,84.4900,91.3500,84.52657,0.0433
1251,"2026-09-17 18:02:54.948608+04","2026-09-17 18:03:34.551962+04",353,353,236,39.603,84.4900,91.4800,84.52657,0.0433
1252,"2026-09-17 18:03:54.9493+04","2026-09-17 18:04:35.673312+04",359,359,240,40.724,84.4900,91.4000,84.52536,0.0418
1253,"2026-09-17 18:04:54.950101+04","2026-09-17 18:05:34.33306+04",364,364,242,39.383,84.4900,91.3900,84.52536,0.0418
1254,"2026-09-17 18:05:54.950999+04","2026-09-17 18:06:32.627326+04",360,360,238,37.676,84.4900,91.4150,84.52685,0.0436
1255,"2026-09-17 18:06:54.951591+04","2026-09-17 18:07:31.461826+04",360,360,241,36.510,84.4900,91.4850,84.52685,0.0436
